iter	Logloss
0	0.6658661244
1	0.6431534467
2	0.6228076223
3	0.6057316755
4	0.5878537437
5	0.5719779277
6	0.5568234502
7	0.5440748319
8	0.5326875932
9	0.5237695381
10	0.5145654524
11	0.5058072445
12	0.4987392684
13	0.4928832631
14	0.4860240225
15	0.4812269939
16	0.4767832257
17	0.4728125488
18	0.4682751605
19	0.4644424198
20	0.4610078053
21	0.4579830039
22	0.4555477994
23	0.4534004782
24	0.4508864573
25	0.4489644623
26	0.4465831934
27	0.4448840839
28	0.4436111842
29	0.4423535885
30	0.4408225133
31	0.4391084513
32	0.4378828136
33	0.4364431823
34	0.4353046067
35	0.4343082144
36	0.4329827527
37	0.4323239581
38	0.4316978922
39	0.4310799144
40	0.4300458082
41	0.4294635289
42	0.4290527787
43	0.4284285761
44	0.4277365067
45	0.4272110456
46	0.4267467891
47	0.4262296832
48	0.4257723168
49	0.4251366576
